"station","date","rainfall_mm","year","yearday"
"BCI",1997-11-07,43.18,1997,310
"BCI",1997-11-08,68.58,1997,311
"BCI",1997-11-09,7.62,1997,312
"BCI",1997-11-10,12.7,1997,313
"BCI",1997-11-12,25.4,1997,315
"BCI",1997-11-15,5.08,1997,318
"BCI",1997-11-16,5.08,1997,319
"BCI",1997-11-19,2.54,1997,322
"BCI",1997-11-21,2.54,1997,324
"BCI",1997-11-24,55.88,1997,327
"BCI",1997-12-16,2.54,1997,349
"BCI",1998-01-01,5.08,1998,0
"BCI",1998-01-03,2.54,1998,2
"BCI",1998-01-15,2.54,1998,14
"BCI",1998-01-29,5.08,1998,28
"BCI",1998-02-07,27.94,1998,37
"BCI",1998-02-12,2.54,1998,42
"BCI",1998-03-05,7.62,1998,63
"BCI",1998-03-06,2.54,1998,64
"BCI",1998-03-25,27.94,1998,83
"BCI",1998-03-27,2.54,1998,85
"BCI",1998-04-21,7.62,1998,110
"BCI",1998-04-22,7.62,1998,111
"BCI",1998-04-23,20.32,1998,112
"BCI",1998-04-24,124.46,1998,113
"BCI",1998-04-25,55.88,1998,114
"BCI",1998-05-04,2.54,1998,123
"BCI",1998-05-07,12.7,1998,126
"BCI",1998-05-08,12.7,1998,127
"BCI",1998-05-16,10.16,1998,135
"BCI",1998-05-17,81.28,1998,136
"BCI",1998-05-18,17.78,1998,137
"BCI",1998-05-19,2.54,1998,138
"BCI",1998-05-20,7.62,1998,139
"BCI",1998-05-23,2.54,1998,142
"BCI",1998-05-25,53.34,1998,144
"BCI",1998-05-26,5.08,1998,145
"BCI",1998-05-27,5.08,1998,146
"BCI",1998-05-28,2.54,1998,147
"BCI",1998-05-29,25.4,1998,148
"BCI",1998-06-01,30.48,1998,151
"BCI",1998-06-02,2.54,1998,152
"BCI",1998-06-03,10.16,1998,153
"BCI",1998-06-04,20.32,1998,154
"BCI",1998-06-05,2.54,1998,155
"BCI",1998-06-06,20.32,1998,156
"BCI",1998-06-10,27.94,1998,160
"BCI",1998-06-12,2.54,1998,162
"BCI",1998-06-14,7.62,1998,164
"BCI",1998-06-17,7.62,1998,167
"BCI",1998-06-18,43.18,1998,168
"BCI",1998-06-19,2.54,1998,169
"BCI",1998-06-21,88.9,1998,171
"BCI",1998-06-24,7.62,1998,174
"BCI",1998-06-27,40.64,1998,177
"BCI",1998-06-28,20.32,1998,178
"BCI",1998-07-04,7.62,1998,184
"BCI",1998-07-05,38.1,1998,185
"BCI",1998-07-09,25.4,1998,189
"BCI",1998-07-11,7.62,1998,191
"BCI",1998-07-12,2.54,1998,192
"BCI",1998-07-13,2.54,1998,193
"BCI",1998-07-15,33.02,1998,195
"BCI",1998-07-16,25.4,1998,196
"BCI",1998-07-17,5.08,1998,197
"BCI",1998-07-19,33.02,1998,199
"BCI",1998-07-20,33.02,1998,200
"BCI",1998-07-21,2.54,1998,201
"BCI",1998-07-22,12.7,1998,202
"BCI",1998-07-23,55.88,1998,203
"BCI",1998-07-24,30.48,1998,204
"BCI",1998-07-25,5.08,1998,205
"BCI",1998-07-26,2.54,1998,206
"BCI",1998-07-27,10.16,1998,207
"BCI",1998-07-28,2.54,1998,208
"BCI",1998-07-29,20.32,1998,209
"BCI",1998-07-30,2.54,1998,210
"BCI",1998-07-31,5.08,1998,211
"BCI",1998-08-01,22.86,1998,212
"BCI",1998-08-03,17.78,1998,214
"BCI",1998-08-04,5.08,1998,215
"BCI",1998-08-05,12.7,1998,216
"BCI",1998-08-06,2.54,1998,217
"BCI",1998-08-07,20.32,1998,218
"BCI",1998-08-08,15.24,1998,219
"BCI",1998-08-09,30.48,1998,220
"BCI",1998-08-10,2.54,1998,221
"BCI",1998-08-11,2.54,1998,222
"BCI",1998-08-12,2.54,1998,223
"BCI",1998-08-13,38.1,1998,224
"BCI",1998-08-14,55.88,1998,225
"BCI",1998-08-15,2.54,1998,226
"BCI",1998-08-16,2.54,1998,227
"BCI",1998-08-17,17.78,1998,228
"BCI",1998-08-19,20.32,1998,230
"BCI",1998-08-20,7.62,1998,231
"BCI",1998-08-21,33.02,1998,232
"BCI",1998-08-23,10.16,1998,234
"BCI",1998-08-25,5.08,1998,236
"BCI",1998-08-26,5.08,1998,237
"BCI",1998-08-29,20.32,1998,240
"BCI",1998-08-30,2.54,1998,241
"BCI",1998-08-31,2.54,1998,242
"BCI",1998-09-03,7.62,1998,245
"BCI",1998-09-04,17.78,1998,246
"BCI",1998-09-07,35.56,1998,249
"BCI",1998-09-09,2.54,1998,251
"BCI",1998-09-12,45.72,1998,254
"BCI",1998-09-14,5.08,1998,256
"BCI",1998-09-18,2.54,1998,260
"BCI",1998-09-20,2.54,1998,262
"BCI",1998-09-21,71.12,1998,263
"BCI",1998-09-22,27.94,1998,264
"BCI",1998-09-23,20.32,1998,265
"BCI",1998-09-24,2.54,1998,266
"BCI",1998-09-26,2.54,1998,268
"BCI",1998-09-28,5.08,1998,270
"BCI",1998-10-01,27.94,1998,273
"BCI",1998-10-02,15.24,1998,274
"BCI",1998-10-03,96.52,1998,275
"BCI",1998-10-04,2.54,1998,276
"BCI",1998-10-06,10.16,1998,278
"BCI",1998-10-08,20.32,1998,280
"BCI",1998-10-11,2.54,1998,283
"BCI",1998-10-12,60.96,1998,284
"BCI",1998-10-13,2.54,1998,285
"BCI",1998-10-17,10.16,1998,289
"BCI",1998-10-18,2.54,1998,290
"BCI",1998-10-20,78.74,1998,292
"BCI",1998-10-21,10.16,1998,293
"BCI",1998-10-22,15.24,1998,294
"BCI",1998-10-23,10.16,1998,295
"BCI",1998-11-01,15.24,1998,304
"BCI",1998-11-02,2.54,1998,305
"BCI",1998-11-06,2.54,1998,309
"BCI",1998-11-07,15.24,1998,310
"BCI",1998-11-15,5.08,1998,318
"BCI",1998-11-17,35.56,1998,320
"BCI",1998-11-21,2.54,1998,324
"BCI",1998-11-22,2.54,1998,325
"BCI",1998-11-23,7.62,1998,326
"BCI",1998-11-29,25.4,1998,332
"BCI",1998-12-01,5.08,1998,334
"BCI",1998-12-02,25.4,1998,335
"BCI",1998-12-03,48.26,1998,336
"BCI",1998-12-04,25.4,1998,337
"BCI",1998-12-05,43.18,1998,338
"BCI",1998-12-06,50.8,1998,339
"BCI",1998-12-07,7.62,1998,340
"BCI",1998-12-08,38.1,1998,341
"BCI",1998-12-09,2.54,1998,342
"BCI",1998-12-10,15.24,1998,343
"BCI",1998-12-11,12.7,1998,344
"BCI",1998-12-12,2.54,1998,345
"BCI",1998-12-13,17.78,1998,346
"BCI",1998-12-14,12.7,1998,347
"BCI",1998-12-15,33.02,1998,348
"BCI",1998-12-16,2.54,1998,349
"BCI",1998-12-18,2.54,1998,351
"BCI",1998-12-21,5.08,1998,354
"BCI",1998-12-22,15.24,1998,355
"BCI",1998-12-23,2.54,1998,356
"BCI",1998-12-25,2.54,1998,358
"BCI",1998-12-28,7.62,1998,361
"BCI",1998-12-29,10.16,1998,362
"BCI",1998-12-31,17.78,1998,364
"BCI",1999-01-04,2.54,1999,3
"BCI",1999-01-05,2.54,1999,4
"BCI",1999-01-09,5.08,1999,8
"BCI",1999-01-10,12.7,1999,9
"BCI",1999-01-22,10.16,1999,21
"BCI",1999-02-10,12.7,1999,40
"BCI",1999-02-11,5.08,1999,41
"BCI",1999-02-18,17.78,1999,48
"BCI",1999-02-23,2.54,1999,53
"BCI",1999-02-25,2.54,1999,55
"BCI",1999-03-05,27.94,1999,63
"BCI",1999-03-16,66.04,1999,74
"BCI",1999-03-19,2.54,1999,77
"BCI",1999-03-23,2.54,1999,81
"BCI",1999-03-26,2.54,1999,84
"BCI",1999-03-28,7.62,1999,86
"BCI",1999-03-29,7.62,1999,87
"BCI",1999-04-08,2.54,1999,97
"BCI",1999-04-09,25.4,1999,98
"BCI",1999-04-10,15.24,1999,99
"BCI",1999-04-11,10.16,1999,100
"BCI",1999-04-13,15.24,1999,102
"BCI",1999-04-14,22.86,1999,103
"BCI",1999-04-15,43.18,1999,104
"BCI",1999-04-16,38.1,1999,105
"BCI",1999-04-24,22.86,1999,113
"BCI",1999-04-25,7.62,1999,114
"BCI",1999-04-26,10.16,1999,115
"BCI",1999-04-30,10.16,1999,119
"BCI",1999-05-03,12.7,1999,122
"BCI",1999-05-08,5.08,1999,127
"BCI",1999-05-09,119.38,1999,128
"BCI",1999-05-10,5.08,1999,129
"BCI",1999-05-11,12.7,1999,130
"BCI",1999-05-12,25.4,1999,131
"BCI",1999-05-13,2.54,1999,132
"BCI",1999-05-15,10.16,1999,134
"BCI",1999-05-19,2.54,1999,138
"BCI",1999-05-20,10.16,1999,139
"BCI",1999-05-21,5.08,1999,140
"BCI",1999-05-22,38.1,1999,141
"BCI",1999-05-25,35.56,1999,144
"BCI",1999-05-31,2.54,1999,150
"BCI",1999-06-02,10.16,1999,152
"BCI",1999-06-04,30.48,1999,154
"BCI",1999-06-05,12.7,1999,155
"BCI",1999-06-06,48.26,1999,156
"BCI",1999-06-07,10.16,1999,157
"BCI",1999-06-08,66.04,1999,158
"BCI",1999-06-10,10.16,1999,160
"BCI",1999-06-12,104.14,1999,162
"BCI",1999-06-13,7.62,1999,163
"BCI",1999-06-16,12.7,1999,166
"BCI",1999-06-17,22.86,1999,167
"BCI",1999-06-18,20.32,1999,168
"BCI",1999-06-19,2.54,1999,169
"BCI",1999-06-20,10.16,1999,170
"BCI",1999-06-21,17.78,1999,171
"BCI",1999-06-22,55.88,1999,172
"BCI",1999-06-24,66.04,1999,174
"BCI",1999-06-26,15.24,1999,176
"BCI",1999-06-27,10.16,1999,177
"BCI",1999-06-30,48.26,1999,180
"BCI",1999-07-01,53.34,1999,181
"BCI",1999-07-02,5.08,1999,182
"BCI",1999-07-07,10.16,1999,187
"BCI",1999-07-08,2.54,1999,188
"BCI",1999-07-09,2.54,1999,189
"BCI",1999-07-12,5.08,1999,192
"BCI",1999-07-15,10.16,1999,195
"BCI",1999-07-16,15.24,1999,196
"BCI",1999-07-18,15.24,1999,198
"BCI",1999-07-19,17.78,1999,199
"BCI",1999-07-20,83.82,1999,200
"BCI",1999-07-21,12.7,1999,201
"BCI",1999-07-22,48.26,1999,202
"BCI",1999-07-23,45.72,1999,203
"BCI",1999-07-24,7.62,1999,204
"BCI",1999-07-26,17.78,1999,206
"BCI",1999-08-01,7.62,1999,212
"BCI",1999-08-02,38.1,1999,213
"BCI",1999-08-03,71.12,1999,214
"BCI",1999-08-04,2.54,1999,215
"BCI",1999-08-05,7.62,1999,216
"BCI",1999-08-06,5.08,1999,217
"BCI",1999-08-07,53.34,1999,218
"BCI",1999-08-08,58.42,1999,219
"BCI",1999-08-09,15.24,1999,220
"BCI",1999-08-11,17.78,1999,222
"BCI",1999-08-12,43.18,1999,223
"BCI",1999-08-13,48.26,1999,224
"BCI",1999-08-14,27.94,1999,225
"BCI",1999-08-15,15.24,1999,226
"BCI",1999-08-17,10.16,1999,228
"BCI",1999-08-18,12.7,1999,229
"BCI",1999-08-19,2.54,1999,230
"BCI",1999-08-20,2.54,1999,231
"BCI",1999-08-21,43.18,1999,232
"BCI",1999-08-22,5.08,1999,233
"BCI",1999-08-23,22.86,1999,234
"BCI",1999-08-25,2.54,1999,236
"BCI",1999-08-28,2.54,1999,239
"BCI",1999-08-31,73.66,1999,242
"BCI",1999-09-02,5.08,1999,244
"BCI",1999-09-03,5.08,1999,245
"BCI",1999-09-05,2.54,1999,247
"BCI",1999-09-06,5.08,1999,248
"BCI",1999-09-07,17.78,1999,249
"BCI",1999-09-08,2.54,1999,250
"BCI",1999-09-09,43.18,1999,251
"BCI",1999-09-12,15.24,1999,254
"BCI",1999-09-13,35.56,1999,255
"BCI",1999-09-14,5.08,1999,256
"BCI",1999-09-15,17.78,1999,257
"BCI",1999-09-16,5.08,1999,258
"BCI",1999-09-17,2.54,1999,259
"BCI",1999-09-20,2.54,1999,262
"BCI",1999-09-24,27.94,1999,266
"BCI",1999-09-25,12.7,1999,267
"BCI",1999-09-26,114.3,1999,268
"BCI",1999-09-27,5.08,1999,269
"BCI",1999-09-29,5.08,1999,271
"BCI",1999-10-03,20.32,1999,275
"BCI",1999-10-06,10.16,1999,278
"BCI",1999-10-07,40.64,1999,279
"BCI",1999-10-10,12.7,1999,282
"BCI",1999-10-12,5.08,1999,284
"BCI",1999-10-20,53.34,1999,292
"BCI",1999-10-24,15.24,1999,296
"BCI",1999-10-25,55.88,1999,297
"BCI",1999-10-26,33.02,1999,298
"BCI",1999-10-27,7.62,1999,299
"BCI",1999-10-28,15.24,1999,300
"BCI",1999-10-30,2.54,1999,302
"BCI",1999-11-01,7.62,1999,304
"BCI",1999-11-02,40.64,1999,305
"BCI",1999-11-03,27.94,1999,306
"BCI",1999-11-04,76.2,1999,307
"BCI",1999-11-05,60.96,1999,308
"BCI",1999-11-06,5.08,1999,309
"BCI",1999-11-07,20.32,1999,310
"BCI",1999-11-08,58.42,1999,311
"BCI",1999-11-10,63.5,1999,313
"BCI",1999-11-11,2.54,1999,314
"BCI",1999-11-12,2.54,1999,315
"BCI",1999-11-16,43.18,1999,319
"BCI",1999-11-17,2.54,1999,320
"BCI",1999-11-18,7.62,1999,321
"BCI",1999-11-19,2.54,1999,322
"BCI",1999-11-20,5.08,1999,323
"BCI",1999-11-22,15.24,1999,325
"BCI",1999-11-23,2.54,1999,326
"BCI",1999-11-24,15.24,1999,327
"BCI",1999-11-25,5.08,1999,328
"BCI",1999-11-26,7.62,1999,329
"BCI",1999-11-27,20.32,1999,330
"BCI",1999-11-28,12.7,1999,331
"BCI",1999-11-29,25.4,1999,332
"BCI",1999-11-30,12.7,1999,333
"BCI",1999-12-01,40.64,1999,334
"BCI",1999-12-02,22.86,1999,335
"BCI",1999-12-03,2.54,1999,336
"BCI",1999-12-04,20.32,1999,337
"BCI",1999-12-05,7.62,1999,338
"BCI",1999-12-06,17.78,1999,339
"BCI",1999-12-07,53.34,1999,340
"BCI",1999-12-08,17.78,1999,341
"BCI",1999-12-09,5.08,1999,342
"BCI",1999-12-11,38.1,1999,344
"BCI",1999-12-12,2.54,1999,345
"BCI",1999-12-13,7.62,1999,346
"BCI",1999-12-14,10.16,1999,347
"BCI",1999-12-15,25.4,1999,348
"BCI",1999-12-16,12.7,1999,349
"BCI",1999-12-17,48.26,1999,350
"BCI",1999-12-18,7.62,1999,351
"BCI",1999-12-19,55.88,1999,352
"BCI",1999-12-20,17.78,1999,353
"BCI",1999-12-21,22.86,1999,354
"BCI",1999-12-25,20.32,1999,358
"BCI",1999-12-26,15.24,1999,359
"BCI",1999-12-27,27.94,1999,360
"BCI",1999-12-28,86.36,1999,361
"BCI",1999-12-29,30.48,1999,362
"BCI",1999-12-30,27.94,1999,363
"BCI",1999-12-31,20.32,1999,364
"BCI",2000-01-01,30.48,2000,0
"BCI",2000-01-04,88.9,2000,3
"BCI",2000-01-06,2.54,2000,5
"BCI",2000-01-07,5.08,2000,6
"BCI",2000-01-08,2.54,2000,7
"BCI",2000-01-09,7.62,2000,8
"BCI",2000-01-11,2.54,2000,10
"BCI",2000-01-15,2.54,2000,14
"BCI",2000-01-22,2.54,2000,21
"BCI",2000-01-23,2.54,2000,22
"BCI",2000-01-27,5.08,2000,26
"BCI",2000-01-28,2.54,2000,27
"BCI",2000-02-04,2.54,2000,34
"BCI",2000-02-09,2.54,2000,39
"BCI",2000-02-10,2.54,2000,40
"BCI",2000-02-13,2.54,2000,43
"BCI",2000-03-31,2.54,2000,90
"BCI",2000-04-07,20.32,2000,97
"BCI",2000-04-10,2.54,2000,100
"BCI",2000-04-15,2.54,2000,105
"BCI",2000-04-18,5.08,2000,108
"BCI",2000-04-19,15.24,2000,109
"BCI",2000-04-20,2.54,2000,110
"BCI",2000-04-21,17.78,2000,111
"BCI",2000-04-23,7.62,2000,113
"BCI",2000-04-24,5.08,2000,114
"BCI",2000-04-25,71.12,2000,115
"BCI",2000-04-26,20.32,2000,116
"BCI",2000-05-06,33.02,2000,126
"BCI",2000-05-07,2.54,2000,127
"BCI",2000-05-08,10.16,2000,128
"BCI",2000-05-10,5.08,2000,130
"BCI",2000-05-11,2.54,2000,131
"BCI",2000-05-12,2.54,2000,132
"BCI",2000-05-14,10.16,2000,134
"BCI",2000-05-16,7.62,2000,136
"BCI",2000-05-18,35.56,2000,138
"BCI",2000-05-19,15.24,2000,139
"BCI",2000-05-23,5.08,2000,143
"BCI",2000-05-24,17.78,2000,144
"BCI",2000-05-26,5.08,2000,146
"BCI",2000-05-27,10.16,2000,147
"BCI",2000-05-29,17.78,2000,149
"BCI",2000-05-30,2.54,2000,150
"BCI",2000-05-31,5.08,2000,151
"BCI",2000-06-04,17.78,2000,155
"BCI",2000-06-06,20.32,2000,157
"BCI",2000-06-07,7.62,2000,158
"BCI",2000-06-08,7.62,2000,159
"BCI",2000-06-09,10.16,2000,160
"BCI",2000-06-10,5.08,2000,161
"BCI",2000-06-12,2.54,2000,163
"BCI",2000-06-13,2.54,2000,164
"BCI",2000-06-15,7.62,2000,166
"BCI",2000-06-16,2.54,2000,167
"BCI",2000-06-17,17.78,2000,168
"BCI",2000-06-18,30.48,2000,169
"BCI",2000-06-20,78.74,2000,171
"BCI",2000-06-21,5.08,2000,172
"BCI",2000-06-22,17.78,2000,173
"BCI",2000-06-23,17.78,2000,174
"BCI",2000-06-24,5.08,2000,175
"BCI",2000-06-25,5.08,2000,176
"BCI",2000-06-26,7.62,2000,177
"BCI",2000-06-29,2.54,2000,180
"BCI",2000-07-01,7.62,2000,182
"BCI",2000-07-03,15.24,2000,184
"BCI",2000-07-05,15.24,2000,186
"BCI",2000-07-06,17.78,2000,187
"BCI",2000-07-07,7.62,2000,188
"BCI",2000-07-15,17.78,2000,196
"BCI",2000-07-17,15.24,2000,198
"BCI",2000-07-18,5.08,2000,199
"BCI",2000-07-19,7.62,2000,200
"BCI",2000-07-21,50.8,2000,202
"BCI",2000-07-24,2.54,2000,205
"BCI",2000-07-25,30.48,2000,206
"BCI",2000-07-26,7.62,2000,207
"BCI",2000-07-27,7.62,2000,208
"BCI",2000-07-29,5.08,2000,210
"BCI",2000-08-01,5.08,2000,213
"BCI",2000-08-02,33.02,2000,214
"BCI",2000-08-03,27.94,2000,215
"BCI",2000-08-04,30.48,2000,216
"BCI",2000-08-05,25.4,2000,217
"BCI",2000-08-09,7.62,2000,221
"BCI",2000-08-12,5.08,2000,224
"BCI",2000-08-13,35.56,2000,225
"BCI",2000-08-14,2.54,2000,226
"BCI",2000-08-15,15.24,2000,227
"BCI",2000-08-16,2.54,2000,228
"BCI",2000-08-17,33.02,2000,229
"BCI",2000-08-18,20.32,2000,230
"BCI",2000-08-23,10.16,2000,235
"BCI",2000-08-24,7.62,2000,236
"BCI",2000-08-25,12.7,2000,237
"BCI",2000-08-28,7.62,2000,240
"BCI",2000-08-30,15.24,2000,242
"BCI",2000-08-31,15.24,2000,243
"BCI",2000-09-01,17.78,2000,244
"BCI",2000-09-03,53.34,2000,246
"BCI",2000-09-04,5.08,2000,247
"BCI",2000-09-05,2.54,2000,248
"BCI",2000-09-07,5.08,2000,250
"BCI",2000-09-08,2.54,2000,251
"BCI",2000-09-09,2.54,2000,252
"BCI",2000-09-10,20.32,2000,253
"BCI",2000-09-11,12.7,2000,254
"BCI",2000-09-12,7.62,2000,255
"BCI",2000-09-13,5.08,2000,256
"BCI",2000-09-18,5.08,2000,261
"BCI",2000-09-21,2.54,2000,264
"BCI",2000-09-24,17.78,2000,267
"BCI",2000-09-28,15.24,2000,271
"BCI",2000-10-04,15.24,2000,277
"BCI",2000-10-06,5.08,2000,279
"BCI",2000-10-07,5.08,2000,280
"BCI",2000-10-09,96.52,2000,282
"BCI",2000-10-11,5.08,2000,284
"BCI",2000-10-12,40.64,2000,285
"BCI",2000-10-15,10.16,2000,288
"BCI",2000-10-17,20.32,2000,290
"BCI",2000-10-18,25.4,2000,291
"BCI",2000-10-19,22.86,2000,292
"BCI",2000-10-20,2.54,2000,293
"BCI",2000-10-21,76.2,2000,294
"BCI",2000-10-22,15.24,2000,295
"BCI",2000-10-23,55.88,2000,296
"BCI",2000-10-24,76.2,2000,297
"BCI",2000-10-25,5.08,2000,298
"BCI",2000-10-27,20.32,2000,300
"BCI",2000-10-28,27.94,2000,301
"BCI",2000-10-29,27.94,2000,302
"BCI",2000-10-30,15.24,2000,303
"BCI",2000-10-31,25.4,2000,304
"BCI",2000-11-01,15.24,2000,305
"BCI",2000-11-02,35.56,2000,306
"BCI",2000-11-05,15.24,2000,309
"BCI",2000-11-07,5.08,2000,311
"BCI",2000-11-10,30.48,2000,314
"BCI",2000-11-11,5.08,2000,315
"BCI",2000-11-14,7.62,2000,318
"BCI",2000-11-15,2.54,2000,319
"BCI",2000-11-16,7.62,2000,320
"BCI",2000-11-17,12.7,2000,321
"BCI",2000-11-18,17.78,2000,322
"BCI",2000-11-22,2.54,2000,326
"BCI",2000-11-24,7.62,2000,328
"BCI",2000-11-25,7.62,2000,329
"BCI",2000-11-26,7.62,2000,330
"BCI",2000-11-27,2.54,2000,331
"BCI",2000-11-28,58.42,2000,332
"BCI",2000-11-29,22.86,2000,333
"BCI",2000-12-03,63.5,2000,337
"BCI",2000-12-04,5.08,2000,338
"BCI",2000-12-06,2.54,2000,340
"BCI",2000-12-07,86.36,2000,341
"BCI",2000-12-08,12.7,2000,342
"BCI",2000-12-10,12.7,2000,344
"BCI",2000-12-12,15.24,2000,346
"BCI",2000-12-19,5.08,2000,353
"BCI",2000-12-24,2.54,2000,358
"BCI",2000-12-26,7.62,2000,360
"BCI",2000-12-28,81.28,2000,362
"BCI",2000-12-30,71.12,2000,364
"BCI",2000-12-31,86.36,2000,365
"BCI",2001-01-05,10.16,2001,4
"BCI",2001-01-08,5.08,2001,7
"BCI",2001-01-11,5.08,2001,10
"BCI",2001-01-14,7.62,2001,13
"BCI",2001-01-17,7.62,2001,16
"BCI",2001-01-18,5.08,2001,17
"BCI",2001-01-20,25.4,2001,19
"BCI",2001-01-24,5.08,2001,23
"BCI",2001-01-25,25.4,2001,24
"BCI",2001-03-26,7.62,2001,84
"BCI",2001-04-17,10.16,2001,106
"BCI",2001-04-19,2.54,2001,108
"BCI",2001-04-22,5.08,2001,111
"BCI",2001-04-26,2.54,2001,115
"BCI",2001-05-04,10.16,2001,123
"BCI",2001-05-06,2.54,2001,125
"BCI",2001-05-09,12.7,2001,128
"BCI",2001-05-10,5.08,2001,129
"BCI",2001-05-11,66.04,2001,130
"BCI",2001-05-12,22.86,2001,131
"BCI",2001-05-14,7.62,2001,133
"BCI",2001-05-15,10.16,2001,134
"BCI",2001-05-18,2.54,2001,137
"BCI",2001-05-19,58.42,2001,138
"BCI",2001-05-30,7.62,2001,149
"BCI",2001-05-31,5.08,2001,150
"BCI",2001-06-03,2.54,2001,153
"BCI",2001-06-04,7.62,2001,154
"BCI",2001-06-07,20.32,2001,157
"BCI",2001-06-11,15.24,2001,161
"BCI",2001-06-13,10.16,2001,163
"BCI",2001-06-17,10.16,2001,167
"BCI",2001-06-18,43.18,2001,168
"BCI",2001-06-21,2.54,2001,171
"BCI",2001-06-22,10.16,2001,172
"BCI",2001-06-23,5.08,2001,173
"BCI",2001-06-24,22.86,2001,174
"BCI",2001-06-29,5.08,2001,179
"BCI",2001-07-01,7.62,2001,181
"BCI",2001-07-03,2.54,2001,183
"BCI",2001-07-05,7.62,2001,185
"BCI",2001-07-06,7.62,2001,186
"BCI",2001-07-08,12.7,2001,188
"BCI",2001-07-09,2.54,2001,189
"BCI",2001-07-10,10.16,2001,190
"BCI",2001-07-12,5.08,2001,192
"BCI",2001-07-14,2.54,2001,194
"BCI",2001-07-15,2.54,2001,195
"BCI",2001-07-16,5.08,2001,196
"BCI",2001-07-18,7.62,2001,198
"BCI",2001-07-19,2.54,2001,199
"BCI",2001-07-20,2.54,2001,200
"BCI",2001-07-21,27.94,2001,201
"BCI",2001-07-25,30.48,2001,205
"BCI",2001-07-26,5.08,2001,206
"BCI",2001-07-29,2.54,2001,209
"BCI",2001-07-30,12.7,2001,210
"BCI",2001-07-31,2.54,2001,211
"BCI",2001-08-01,20.32,2001,212
"BCI",2001-08-02,12.7,2001,213
"BCI",2001-08-03,25.4,2001,214
"BCI",2001-08-04,76.2,2001,215
"BCI",2001-08-05,2.54,2001,216
"BCI",2001-08-06,2.54,2001,217
"BCI",2001-08-07,2.54,2001,218
"BCI",2001-08-09,2.54,2001,220
"BCI",2001-08-10,25.4,2001,221
"BCI",2001-08-11,7.62,2001,222
"BCI",2001-08-12,7.62,2001,223
"BCI",2001-08-13,5.08,2001,224
"BCI",2001-08-14,5.08,2001,225
"BCI",2001-08-15,2.54,2001,226
"BCI",2001-08-17,5.08,2001,228
"BCI",2001-08-19,27.94,2001,230
"BCI",2001-08-21,12.7,2001,232
"BCI",2001-08-23,2.54,2001,234
"BCI",2001-08-24,5.08,2001,235
"BCI",2001-08-25,15.24,2001,236
"BCI",2001-08-26,2.54,2001,237
"BCI",2001-08-27,2.54,2001,238
"BCI",2001-08-28,5.08,2001,239
"BCI",2001-08-30,7.62,2001,241
"BCI",2001-08-31,2.54,2001,242
"BCI",2001-09-01,10.16,2001,243
"BCI",2001-09-02,2.54,2001,244
"BCI",2001-09-03,12.7,2001,245
"BCI",2001-09-04,10.16,2001,246
"BCI",2001-09-05,38.1,2001,247
"BCI",2001-09-07,2.54,2001,249
"BCI",2001-09-10,7.62,2001,252
"BCI",2001-09-11,7.62,2001,253
"BCI",2001-09-12,7.62,2001,254
"BCI",2001-09-13,73.66,2001,255
"BCI",2001-09-17,2.54,2001,259
"BCI",2001-09-18,15.24,2001,260
"BCI",2001-09-21,22.86,2001,263
"BCI",2001-09-22,12.7,2001,264
"BCI",2001-09-24,5.08,2001,266
"BCI",2001-09-25,5.08,2001,267
"BCI",2001-09-27,7.62,2001,269
"BCI",2001-09-29,5.08,2001,271
"BCI",2001-10-03,2.54,2001,275
"BCI",2001-10-05,5.08,2001,277
"BCI",2001-10-07,27.94,2001,279
"BCI",2001-10-08,5.08,2001,280
"BCI",2001-10-09,5.08,2001,281
"BCI",2001-10-10,55.88,2001,282
"BCI",2001-10-11,2.54,2001,283
"BCI",2001-10-13,5.08,2001,285
"BCI",2001-10-14,2.54,2001,286
"BCI",2001-10-16,5.08,2001,288
"BCI",2001-10-17,5.08,2001,289
"BCI",2001-10-23,20.32,2001,295
"BCI",2001-10-26,10.16,2001,298
"BCI",2001-10-27,53.34,2001,299
"BCI",2001-10-28,30.48,2001,300
"BCI",2001-11-07,2.54,2001,310
"BCI",2001-11-08,7.62,2001,311
"BCI",2001-11-09,7.62,2001,312
"BCI",2001-11-11,5.08,2001,314
"BCI",2001-11-12,20.32,2001,315
"BCI",2001-11-13,35.56,2001,316
"BCI",2001-11-15,45.72,2001,318
"BCI",2001-11-16,20.32,2001,319
"BCI",2001-11-17,25.4,2001,320
"BCI",2001-11-18,91.44,2001,321
"BCI",2001-11-19,30.48,2001,322
"BCI",2001-11-20,27.94,2001,323
"BCI",2001-11-21,93.98,2001,324
"BCI",2001-11-22,2.54,2001,325
"BCI",2001-11-25,7.62,2001,328
"BCI",2001-11-26,35.56,2001,329
"BCI",2001-11-27,5.08,2001,330
"BCI",2001-12-02,2.54,2001,335
"BCI",2001-12-04,12.7,2001,337
"BCI",2001-12-05,12.7,2001,338
"BCI",2001-12-07,5.08,2001,340
"BCI",2001-12-08,53.34,2001,341
"BCI",2001-12-09,7.62,2001,342
"BCI",2001-12-11,7.62,2001,344
"BCI",2001-12-12,2.54,2001,345
"BCI",2001-12-13,7.62,2001,346
"BCI",2001-12-14,20.32,2001,347
"BCI",2001-12-16,25.4,2001,349
"BCI",2001-12-17,7.62,2001,350
"BCI",2001-12-18,10.16,2001,351
"BCI",2001-12-19,5.08,2001,352
